2025-05-26 18:45:42.877,BrightnessController,"Window of app will set FLAG_NOT_TOUCHABLE flag. Disable/Block Touch in Screen ...."
2025-05-26 18:45:42.878,BrightnessController,"禁止画面 will be shown ...."
2025-05-26 18:45:46.289,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 18:45:46.289,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 18:45:46.290,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 18:45:46.290,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 18:45:46.291,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 18:45:51.292,PAYMENT,"Send request to show door close screen"
2025-05-26 18:45:51.296,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.50 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 18:45:51.296,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 18:45:51.297,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 10 in Thread : Thread-26"
2025-05-26 18:45:51.305,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-26 18:45:55.700,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:46:18.382,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:46:36.112,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:46:55.146,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:47:15.207,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:47:42.633,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-27 05:14:01.650,LAQRA,"App is starting..."
2025-05-27 05:14:02.291,ErrorDatabase,"The database file has been created"
2025-05-27 05:14:03.309,LAQRA,"(Android Activity LifeCycle) App is onResume"
2025-05-27 05:14:05.665,UPDATE_PROCEDURE,"destroy Instance of UpdateProcedure"
2025-05-27 05:14:05.691,UPDATE_PROCEDURE,"Task UpdateProcedure is starting..."
2025-05-27 05:14:05.696,UPDATE_PROCEDURE,"Performing onStarted event for UpdateProcedure..."
2025-05-27 05:14:06.304,UPDATE_PROCEDURE,"Start UpdateProcedure using thread pool 0/30"
2025-05-27 05:14:06.322,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate is starting..."
2025-05-27 05:14:06.323,UPDATE_PROCEDURE,"Performing onStarted event for ContinueOngoingUpdate..."
2025-05-27 05:14:06.325,UPDATE_PROCEDURE,"Start ContinueOngoingUpdate using thread pool 1/30"
2025-05-27 05:14:06.328,UPDATE_PROCEDURE,"Fetch system update status, got NONE"
2025-05-27 05:14:06.332,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate finished with result SKIPPED"
2025-05-27 05:14:06.333,UPDATE_PROCEDURE,"Task GetUpdateFiles is starting..."
2025-05-27 05:14:06.334,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdateFiles..."
2025-05-27 05:14:06.334,UPDATE_PROCEDURE,"Start GetUpdateFiles using thread pool 1/30"
2025-05-27 05:14:06.335,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-27 05:14:06.335,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-27 05:14:06.336,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 1/30"
2025-05-27 05:14:06.337,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-27 05:14:06.338,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-27 05:14:06.338,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 1/30"
2025-05-27 05:14:06.339,UPDATE_PROCEDURE,"USB Setup State = CONNECTING"
2025-05-27 05:14:06.343,UPDATE_PROCEDURE,"Start checking USB Media"
2025-05-27 05:14:06.418,ABTControllerManager,"Main-Sub Controller Connection is creating...."
2025-05-27 05:14:06.423,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.30 port: 52103) in 4765ms"
2025-05-27 05:14:07.014,TCP_IMPL,"Establishing reader communication thread for 192.168.254.50:52007"
2025-05-27 05:14:07.014,TCP_IMPL,"Establishing reader communication thread for 192.168.254.51:52008"
2025-05-27 05:14:07.017,TCP_IMPL,"Waiting for connection for 192.168.254.51:52008"
2025-05-27 05:14:07.017,TCP_IMPL,"Waiting for connection for 192.168.254.50:52007"
2025-05-27 05:14:07.434,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-27 05:14:08.435,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-27 05:14:08.437,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52103 Error: PING  --->NOT OK"
2025-05-27 05:14:09.438,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-27 05:14:09.440,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52103 Error: PING  --->NOT OK"
2025-05-27 05:14:10.441,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-27 05:14:10.442,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52103 Error: PING  --->NOT OK"
2025-05-27 05:14:10.572,DEBUG,"No route to host: 192.168.254.30 (attempted 0 times)"
2025-05-27 05:14:11.014,TCP_PERIODIC,"Preparing openned 192.168.254.50:51002"
2025-05-27 05:14:11.017,TCP_PERIODIC,"Preparing openned 192.168.254.51:51002"
2025-05-27 05:14:11.020,TCP_PERIODIC,"Error while openning socket 192.168.254.50:51002 - failed to connect to /192.168.254.50 (port 51002) from /:: (port 35946): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:14:11.023,TCP_PERIODIC,"Openned socket /192.168.254.51:51002"
2025-05-27 05:14:11.443,ABTControllerManager,"Check to start send data to client/host with  (attempted 4 times)"
2025-05-27 05:14:11.444,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52103 Error: PING  --->NOT OK"
2025-05-27 05:14:11.513,TCP_PERIODIC,"Preparing openned 192.168.254.50:51002"
2025-05-27 05:14:11.517,TCP_PERIODIC,"Error while openning socket 192.168.254.50:51002 - failed to connect to /192.168.254.50 (port 51002) from /:: (port 35952): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:14:12.013,TCP_PERIODIC,"Preparing openned 192.168.254.50:51002"
2025-05-27 05:14:12.017,TCP_PERIODIC,"Error while openning socket 192.168.254.50:51002 - failed to connect to /192.168.254.50 (port 51002) from /:: (port 35954): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:14:12.446,ABTControllerManager,"Check to start send data to client/host with  (attempted 5 times)"
2025-05-27 05:14:12.447,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52103 Error: PING  --->NOT OK"
2025-05-27 05:14:12.513,TCP_PERIODIC,"Preparing openned 192.168.254.50:51002"
2025-05-27 05:14:12.517,TCP_PERIODIC,"Openned socket /192.168.254.50:51002"
2025-05-27 05:14:13.449,ABTControllerManager,"Check to start send data to client/host with  (attempted 6 times)"
2025-05-27 05:14:13.449,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52103 Error: PING  --->NOT OK"
2025-05-27 05:14:13.698,DEBUG,"No route to host: 192.168.254.30 (attempted 1 times)"
2025-05-27 05:14:14.450,ABTControllerManager,"Check to start send data to client/host with  (attempted 7 times)"
2025-05-27 05:14:14.452,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52103 Error: PING  --->NOT OK"
2025-05-27 05:14:14.643,UPDATE_PROCEDURE,"USB connect off, USB file copy task failed"
2025-05-27 05:14:14.644,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-27 05:14:14.645,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-27 05:14:14.646,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-27 05:14:14.647,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-27 05:14:14.651,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result FAILED"
2025-05-27 05:14:14.652,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP is starting..."
2025-05-27 05:14:14.652,UPDATE_PROCEDURE,"Performing onStarted event for DownloadUpdatePackageFTP..."
2025-05-27 05:14:14.653,UPDATE_PROCEDURE,"Start DownloadUpdatePackageFTP using thread pool 1/30"
2025-05-27 05:14:14.654,UPDATE_PROCEDURE,"executing download package FTP"
2025-05-27 05:14:14.656,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:14:14.657,UPDATE_PROCEDURE,"Waiting to check status of event DownloadUpdatePackageFTP by timeout 50s"
2025-05-27 05:14:14.658,UPDATE_PROCEDURE,"Querying server status..."
2025-05-27 05:14:14.659,UPDATE_PROCEDURE,"Server status is null"
2025-05-27 05:14:14.659,UPDATE_PROCEDURE,"No server status yet"
2025-05-27 05:14:15.453,ABTControllerManager,"Check to start send data to client/host with  (attempted 8 times)"
2025-05-27 05:14:15.454,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52103 Error: PING  --->NOT OK"
2025-05-27 05:14:16.022,DEBUG,"Opened socket at (IP: 192.168.254.30 Port: 52103) with bound: true connected: true closed: false"
2025-05-27 05:14:16.456,ABTControllerManager,"Check to start send data to client/host with  (attempted 9 times)"
2025-05-27 05:14:16.457,MiddleWareChecker,"Check connection of controller with IP 192.168.254.30 Port 52103 Error: RECEIVE  --->OK"
2025-05-27 05:14:16.457,ABTControllerManager,"Main-Sub Controller Connection is finished SUCCESS 通信の安定化にかかっている時間: 14800ms with 10/0 times. (接続完了) Starting send data to client and host"
2025-05-27 05:14:17.611,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-27 05:14:18.811,CONNECT_CLIENT,"Error java.net.SocketException: Connection reset while write data of client socket /192.168.254.30:52103 at 192.168.254.30"
2025-05-27 05:14:18.818,DEBUG,"Opened socket at (IP: 192.168.254.30 Port: 52103) with bound: true connected: true closed: false"
2025-05-27 05:14:19.838,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:14:19.844,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:14:19.845,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:14:19.845,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:14:19.851,ThreadRecovery,"the total process time finished in 16ms"
2025-05-27 05:14:20.452,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-27 05:14:27.285,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-27 05:14:40.595,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-27 05:14:47.968,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:14:47.973,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:14:47.974,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:14:47.975,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:14:47.975,FTPConnectHelper,"Connecting to FTP 192.168.254.30:2221"
2025-05-27 05:14:48.050,FTPConnectHelper,"Logging in to FTP LECIP"
2025-05-27 05:14:48.404,FTPConnectHelper,"FTP login successful"
2025-05-27 05:14:48.405,UPDATE_PROCEDURE,"②メイン制御器へFTPアクセスするタイミング"
2025-05-27 05:14:48.406,UPDATE_PROCEDURE,"Download from FTP starting..."
2025-05-27 05:14:48.408,UPDATE_PROCEDURE,"Stop waiting timeout and start FTP download timeout (50s) instead."
2025-05-27 05:14:48.409,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:14:48.855,FTPConnectHelper,"downloading from FTP 2 entries"
2025-05-27 05:14:48.856,FTPConnectHelper,"downloading folder from FTP LIVUManager/app -> /log/Server/download/app"
2025-05-27 05:14:49.306,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-27 05:14:49.307,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11 -> /log/Server/download/app/11"
2025-05-27 05:14:49.665,FTPConnectHelper,"downloading from FTP 3 entries"
2025-05-27 05:14:49.665,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUManager -> /log/Server/download/app/11/LIVUManager"
2025-05-27 05:14:49.980,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-27 05:14:49.981,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/11/LIVUSub -> /log/Server/download/app/11/LIVUSub"
2025-05-27 05:14:50.271,FTPConnectHelper,"downloading from FTP 0 entries"
2025-05-27 05:14:50.283,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/11/11_0101_20250127_001.tar.gz"
2025-05-27 05:14:50.284,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/12 -> /log/Server/download/app/12"
2025-05-27 05:14:50.641,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:14:50.643,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/12/12_0101_20250127_001.tar.gz"
2025-05-27 05:14:50.644,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/13 -> /log/Server/download/app/13"
2025-05-27 05:14:50.924,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:14:50.925,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/13/13_0101_20250127_001.tar.gz"
2025-05-27 05:14:50.926,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/14 -> /log/Server/download/app/14"
2025-05-27 05:14:51.243,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:14:51.245,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/14/14_0101_20250127_001.tar.gz"
2025-05-27 05:14:51.246,FTPConnectHelper,"downloading folder from FTP LIVUManager/app/15 -> /log/Server/download/app/15"
2025-05-27 05:14:51.586,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:14:51.588,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/app/15/15_0101_20250127_001.tar.gz"
2025-05-27 05:14:51.589,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast -> /log/Server/download/mast"
2025-05-27 05:14:51.985,FTPConnectHelper,"downloading from FTP 5 entries"
2025-05-27 05:14:51.986,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/01 -> /log/Server/download/mast/01"
2025-05-27 05:14:52.310,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:14:52.312,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/01/01_0101_20240823_001.zip"
2025-05-27 05:14:52.313,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/02 -> /log/Server/download/mast/02"
2025-05-27 05:14:52.644,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:14:52.645,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/02/02_0101_20240823_001.zip"
2025-05-27 05:14:52.646,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/03 -> /log/Server/download/mast/03"
2025-05-27 05:14:53.024,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:14:53.025,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/03/03_0101_20250330_001.zip"
2025-05-27 05:14:53.025,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/04 -> /log/Server/download/mast/04"
2025-05-27 05:14:53.319,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:14:53.320,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/04/04_0101_20250127_001.zip"
2025-05-27 05:14:53.321,FTPConnectHelper,"downloading folder from FTP LIVUManager/mast/05 -> /log/Server/download/mast/05"
2025-05-27 05:14:53.545,FTPConnectHelper,"downloading from FTP 1 entries"
2025-05-27 05:14:53.546,FTPConnectHelper,"Same file detected on local machine, skip copying LIVUManager/mast/05/05_0101_20240823_001.zip"
2025-05-27 05:14:53.547,UPDATE_PROCEDURE,"Download from FTP successful"
2025-05-27 05:14:53.550,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:14:53.551,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:14:53.551,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 05:14:53.551,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 05:14:53.551,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result DONE"
2025-05-27 05:14:53.552,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result DONE"
2025-05-27 05:14:53.550,FTPConnectHelper,"FTP Server Disconnect"
2025-05-27 05:14:53.553,UPDATE_PROCEDURE,"Task ExtractUpdatePackage is starting..."
2025-05-27 05:14:53.554,UPDATE_PROCEDURE,"Performing onStarted event for ExtractUpdatePackage..."
2025-05-27 05:14:53.554,UPDATE_PROCEDURE,"Start ExtractUpdatePackage using thread pool 1/30"
2025-05-27 05:14:53.555,MasterPackageRepository,"checking new package for 01, current package = 01_0101_20240823_001"
2025-05-27 05:14:53.556,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/01, skip extracting"
2025-05-27 05:14:53.557,MasterPackageRepository,"checking new package for 02, current package = 02_0101_20240823_001"
2025-05-27 05:14:53.557,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/02, skip extracting"
2025-05-27 05:14:53.558,MasterPackageRepository,"checking new package for 03, current package = 03_0101_20250330_001"
2025-05-27 05:14:53.558,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/03, skip extracting"
2025-05-27 05:14:53.559,MasterPackageRepository,"checking new package for 04, current package = 04_0101_20250127_001"
2025-05-27 05:14:53.559,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/04, skip extracting"
2025-05-27 05:14:53.560,MasterPackageRepository,"checking new package for 05, current package = 05_0101_20240823_001"
2025-05-27 05:14:53.560,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/05, skip extracting"
2025-05-27 05:14:53.561,SoftwarePackageRepository,"checking new package for 11, current package = 11_0101_20250127_001"
2025-05-27 05:14:53.561,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/11, skip extracting"
2025-05-27 05:14:53.562,SoftwarePackageRepository,"checking new package for 12, current package = 12_0101_20250127_001"
2025-05-27 05:14:53.562,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/12, skip extracting"
2025-05-27 05:14:53.658,ThreadRecovery,"the total process time finished in 5693ms"
2025-05-27 05:14:53.663,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:14:53.667,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:14:53.668,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:14:53.668,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:14:53.670,ThreadRecovery,"the total process time finished in 11ms"
2025-05-27 05:14:53.788,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:14:53.792,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:14:53.793,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:14:53.794,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:14:53.795,ThreadRecovery,"the total process time finished in 10ms"
2025-05-27 05:14:53.916,UPDATE_PROCEDURE,"r_load.txt data = [LPARAM NAME=ncc_ons,VER=FE-88-13,LDATE=*, LPARAM NAME=ncc_ipl,VER=FE-85-12,LDATE=*, LPARAM NAME=ncc_pat,VER=FE-87-13,LDATE=*, LPARAM NAME=ncc,VER=FE-86-19,LDATE=*]"
2025-05-27 05:14:53.971,UPDATE_PROCEDURE,"Extract reader app successfully"
2025-05-27 05:14:53.971,UPDATE_PROCEDURE,"Extract update package finished with success = true"
2025-05-27 05:14:53.993,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 54"
2025-05-27 05:14:54.783,UPDATE_PROCEDURE,"Active readers:[6, 7, -1, -1]"
2025-05-27 05:14:54.783,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 1 finished"
2025-05-27 05:14:54.789,UPDATE_PROCEDURE,"Task ExtractUpdatePackage finished with result DONE"
2025-05-27 05:14:54.791,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP is starting..."
2025-05-27 05:14:54.791,UPDATE_PROCEDURE,"Performing onStarted event for ServeUpdatePackageFTP..."
2025-05-27 05:14:54.795,UPDATE_PROCEDURE,"Start ServeUpdatePackageFTP using thread pool 1/30"
2025-05-27 05:14:54.799,UPDATE_PROCEDURE,"Task GetUpdateFiles finished with result DONE"
2025-05-27 05:14:54.800,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP finished with result SKIPPED"
2025-05-27 05:14:54.800,UPDATE_PROCEDURE,"Task  is starting..."
2025-05-27 05:14:54.801,UPDATE_PROCEDURE,"Performing onStarted event for ..."
2025-05-27 05:14:54.801,UPDATE_PROCEDURE,"Start  using thread pool 2/30"
2025-05-27 05:14:54.802,UPDATE_PROCEDURE,"Task UpdateControllerApp is starting..."
2025-05-27 05:14:54.803,UPDATE_PROCEDURE,"Performing onStarted event for UpdateControllerApp..."
2025-05-27 05:14:54.803,UPDATE_PROCEDURE,"Start UpdateControllerApp using thread pool 1/30"
2025-05-27 05:14:54.804,UPDATE_PROCEDURE,"Controller app update starting..."
2025-05-27 05:14:54.806,UPDATE_PROCEDURE,"Manager app version = 343452"
2025-05-27 05:14:54.806,UPDATE_PROCEDURE,"System app version = 338612"
2025-05-27 05:14:54.807,UPDATE_PROCEDURE,"shouldUpdate(343452,/log/Server/download/app/11/LIVUManager/version.txt) ... "
2025-05-27 05:14:54.808,UPDATE_PROCEDURE,"compare current version (343452) vs available version (343450)"
2025-05-27 05:14:54.809,UPDATE_PROCEDURE,"shouldUpdate(338612,/log/Server/download/app/12/LIVUSystem/version.txt) ... "
2025-05-27 05:14:54.810,UPDATE_PROCEDURE,"compare current version (338612) vs available version (338612)"
2025-05-27 05:14:54.812,UPDATE_PROCEDURE,"checking version for LIVUManager, shouldPerformUpdate = false"
2025-05-27 05:14:54.813,UPDATE_PROCEDURE,"Task UpdateControllerApp finished with result SKIPPED"
2025-05-27 05:14:54.814,UPDATE_PROCEDURE,"Task UpdateReaderApp is starting..."
2025-05-27 05:14:54.815,UPDATE_PROCEDURE,"Performing onStarted event for UpdateReaderApp..."
2025-05-27 05:14:54.816,UPDATE_PROCEDURE,"Start UpdateReaderApp using thread pool 1/30"
2025-05-27 05:14:54.817,UPDATE_PROCEDURE,"start deploying new app... reader info [6, 7, -1, -1]"
2025-05-27 05:14:54.818,UPDATE_PROCEDURE,"maximum reader id 7"
2025-05-27 05:14:54.820,UPDATE_PROCEDURE,"app need deploying to reader 6 at 192.168.254.50"
2025-05-27 05:14:54.821,UPDATE_PROCEDURE,"app need deploying to reader 7 at 192.168.254.51"
2025-05-27 05:14:54.822,UPDATE_PROCEDURE,"deploy status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, QUEUED, QUEUED]version check status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, QUEUED, QUEUED]"
2025-05-27 05:14:54.823,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:14:54.824,UPDATE_PROCEDURE,"trying to deploy to reader 6 at 192.168.254.50 1/10"
2025-05-27 05:14:54.826,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 00 in Thread : Thread-49"
2025-05-27 05:14:54.827,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-27 05:14:54.829,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 94 in Thread : Thread-25"
2025-05-27 05:14:54.836,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-27 05:14:54.837,UPDATE_PROCEDURE,"reader 6 reporting in, mode IPL status MAYBE_OK"
2025-05-27 05:14:54.838,UPDATE_PROCEDURE,"reader 6 status changed CHECKING -> MAYBE_SKIP, temporarily mark as skipped for later consideration"
2025-05-27 05:14:54.855,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-27 05:14:54.856,UPDATE_PROCEDURE,"reader 6 status changed MAYBE_SKIP -> COPYING, started an update"
2025-05-27 05:14:55.043,UPDATE_PROCEDURE,"reader 7 reporting in, mode IPL status MAYBE_OK"
2025-05-27 05:14:55.829,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:14:56.115,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.50"
