2025-05-26 15:13:29.324,UPDATE_PROCEDURE,"shouldUpdate(343452,/log/Server/download/app/11/LIVUManager/version.txt) ... "
2025-05-26 15:13:29.328,UPDATE_PROCEDURE,"compare current version (343452) vs available version (343450)"
2025-05-26 15:13:29.328,UPDATE_PROCEDURE,"shouldUpdate(338612,/log/Server/download/app/12/LIVUSystem/version.txt) ... "
2025-05-26 15:13:29.331,UPDATE_PROCEDURE,"compare current version (338612) vs available version (338612)"
2025-05-26 15:13:29.332,UPDATE_PROCEDURE,"checking version for LIVUManager, shouldPerformUpdate = false"
2025-05-26 15:13:29.333,UPDATE_PROCEDURE,"Task UpdateControllerApp finished with result SKIPPED"
2025-05-26 15:13:29.334,UPDATE_PROCEDURE,"Task UpdateReaderApp is starting..."
2025-05-26 15:13:29.335,UPDATE_PROCEDURE,"Performing onStarted event for UpdateReaderApp..."
2025-05-26 15:13:29.343,UPDATE_PROCEDURE,"Start UpdateReaderApp using thread pool 1/30"
2025-05-26 15:13:29.344,UPDATE_PROCEDURE,"start deploying new app... reader info [1, 2, -1, -1]"
2025-05-26 15:13:29.345,UPDATE_PROCEDURE,"maximum reader id 2"
2025-05-26 15:13:29.346,UPDATE_PROCEDURE,"app need deploying to reader 1 at 192.168.254.45"
2025-05-26 15:13:29.347,UPDATE_PROCEDURE,"app need deploying to reader 2 at 192.168.254.46"
2025-05-26 15:13:29.347,UPDATE_PROCEDURE,"deploy status = [SKIPPED, QUEUED, QUEUED]version check status = [SKIPPED, QUEUED, QUEUED]"
2025-05-26 15:13:29.349,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 2/30"
2025-05-26 15:13:29.349,UPDATE_PROCEDURE,"trying to deploy to reader 1 at 192.168.254.45 1/10"
2025-05-26 15:13:29.350,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 00 in Thread : Thread-24"
2025-05-26 15:13:29.350,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-26 15:13:29.351,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 94 in Thread : Thread-1"
2025-05-26 15:13:29.358,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 15:13:29.360,UPDATE_PROCEDURE,"reader 1 reporting in, mode IPL status MAYBE_OK"
2025-05-26 15:13:29.361,UPDATE_PROCEDURE,"reader 1 status changed CHECKING -> MAYBE_SKIP, temporarily mark as skipped for later consideration"
2025-05-26 15:13:29.372,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 15:13:29.372,UPDATE_PROCEDURE,"reader 1 status changed MAYBE_SKIP -> COPYING, started an update"
2025-05-26 15:13:29.578,UPDATE_PROCEDURE,"reader 2 reporting in, mode IPL status MAYBE_OK"
2025-05-26 15:13:30.352,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:31.097,UPDATE_PROCEDURE,"reader 1 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-26 15:13:31.098,UPDATE_PROCEDURE,"reader 1 status changed COPYING -> DONE, update complete, starting..."
2025-05-26 15:13:31.099,Thread,"updating reader 2 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:31.100,UPDATE_PROCEDURE,"starting reader 1 ip = 192.168.254.45"
2025-05-26 15:13:31.101,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-13"
2025-05-26 15:13:31.102,UPDATE_PROCEDURE,"trying to deploy to reader 2 at 192.168.254.46 1/10"
2025-05-26 15:13:31.103,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 00 in Thread : Thread-25"
2025-05-26 15:13:31.103,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-26 15:13:31.104,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 94 in Thread : Thread-50"
2025-05-26 15:13:31.109,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 15:13:31.110,UPDATE_PROCEDURE,"reader 1 started, ip = 192.168.254.45, requesting reader version..."
2025-05-26 15:13:31.110,UPDATE_PROCEDURE,"requesting reader 1 app version, ip = 192.168.254.45"
2025-05-26 15:13:31.111,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 15:13:31.162,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 15:13:31.162,UPDATE_PROCEDURE,"reader 2 status changed CHECKING -> COPYING, started an update"
2025-05-26 15:13:31.353,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:31.649,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.45"
2025-05-26 15:13:32.104,Thread,"updating reader 2 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:32.354,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:32.559,UPDATE_PROCEDURE,"reader 2 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-26 15:13:32.560,UPDATE_PROCEDURE,"reader 2 status changed COPYING -> DONE, update complete, starting..."
2025-05-26 15:13:32.561,UPDATE_PROCEDURE,"starting reader 2 ip = 192.168.254.46"
2025-05-26 15:13:32.562,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 92 in Thread : Thread-27"
2025-05-26 15:13:32.584,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 15:13:32.584,UPDATE_PROCEDURE,"reader 2 started, ip = 192.168.254.46, requesting reader version..."
2025-05-26 15:13:32.585,UPDATE_PROCEDURE,"requesting reader 2 app version, ip = 192.168.254.46"
2025-05-26 15:13:33.106,Thread,"updating reader 2 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:33.154,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.46"
2025-05-26 15:13:33.356,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:34.108,Thread,"updating reader 2 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:34.357,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:35.050,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-26 15:13:35.056,TCP_PERIODIC,"Openned socket /192.168.254.45:51002"
2025-05-26 15:13:35.073,UPDATE_PROCEDURE,"reader 1 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-26 15:13:35.074,UPDATE_PROCEDURE,"reader 1 started, ip = 192.168.254.45, requesting reader version..."
2025-05-26 15:13:35.075,UPDATE_PROCEDURE,"requesting reader 1 app version, ip = 192.168.254.45"
2025-05-26 15:13:35.109,Thread,"updating reader 2 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:35.358,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:35.554,TCP_IMPL,"Server Socket opened for 192.168.254.45:52002"
2025-05-26 15:13:36.110,Thread,"updating reader 2 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:36.361,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:36.550,TCP_PERIODIC,"Preparing openned 192.168.254.46:51002"
2025-05-26 15:13:36.554,TCP_PERIODIC,"Openned socket /192.168.254.46:51002"
2025-05-26 15:13:36.567,UPDATE_PROCEDURE,"reader 2 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-26 15:13:36.568,UPDATE_PROCEDURE,"reader 2 started, ip = 192.168.254.46, requesting reader version..."
2025-05-26 15:13:36.568,UPDATE_PROCEDURE,"requesting reader 2 app version, ip = 192.168.254.46"
2025-05-26 15:13:37.053,TCP_IMPL,"Server Socket opened for 192.168.254.46:52003"
2025-05-26 15:13:37.112,Thread,"updating reader 2 running task at continueDeployApp, thread pool active count = 2/30"
2025-05-26 15:13:37.112,UPDATE_PROCEDURE,"reader 1 ip = 192.168.254.45 trying to get version 1/5"
2025-05-26 15:13:37.113,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 90 in Thread : Thread-32"
2025-05-26 15:13:37.122,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 15:13:37.125,UPDATE_PROCEDURE,"reader 1, ip = 192.168.254.45, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-26 15:13:37.127,UPDATE_PROCEDURE,"deploy status = [SKIPPED, DONE, DONE]version check status = [SKIPPED, DONE, WORKING]"
2025-05-26 15:13:37.362,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:38.114,Thread,"updating reader 2 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:38.365,Thread,"updating reader 1 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 15:13:38.586,UPDATE_PROCEDURE,"reader 2 ip = 192.168.254.46 trying to get version 1/5"
2025-05-26 15:13:38.587,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 90 in Thread : Thread-17"
2025-05-26 15:13:38.597,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 15:13:38.600,UPDATE_PROCEDURE,"reader 2, ip = 192.168.254.46, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-26 15:13:38.601,UPDATE_PROCEDURE,"update reader app finished, deploy status = [SKIPPED, DONE, DONE]version check status = [SKIPPED, DONE, DONE]"
2025-05-26 15:13:38.614,UPDATE_PROCEDURE,"remove EC907x-0x from reader 1 at 192.168.254.45"
2025-05-26 15:13:38.614,UPDATE_PROCEDURE,"remove EC907x-0x from reader 2 at 192.168.254.46"
2025-05-26 15:13:38.615,UPDATE_PROCEDURE,"Task UpdateReaderApp finished with result DONE"
2025-05-26 15:13:38.616,UPDATE_PROCEDURE,"Task UpdateSubboardApp is starting..."
2025-05-26 15:13:38.617,UPDATE_PROCEDURE,"Performing onStarted event for UpdateSubboardApp..."
2025-05-26 15:13:38.621,UPDATE_PROCEDURE,"Start UpdateSubboardApp using thread pool 1/30"
2025-05-26 15:13:38.622,UPDATE_PROCEDURE,"openning serial connection with subboard..."
2025-05-26 15:13:38.623,UPDATE_PROCEDURE,"openning new serial connection..."
2025-05-26 15:13:39.818,UPDATE_PROCEDURE,"shouldUpdate(FE8917,/log/Server/download/app/11/LIVUSub/version.txt) ... "
2025-05-26 15:13:39.822,UPDATE_PROCEDURE,"compare current version (fe8917) vs available version (fe8917)"
2025-05-26 15:13:39.822,UPDATE_PROCEDURE,"subboard doesn't need update"
2025-05-26 15:13:39.836,UPDATE_PROCEDURE,"get program mode return IPL"
2025-05-26 15:13:39.836,UPDATE_PROCEDURE,"try switching to APL, attempt 1"
2025-05-26 15:13:40.963,UPDATE_PROCEDURE,"get program mode return APL"
2025-05-26 15:13:40.981,UPDATE_PROCEDURE,"sub_board time, success = true"
2025-05-26 15:13:41.029,UPDATE_PROCEDURE,"subboard version (comspec/housou/IPL/APL) = 1//CD8010/FE8917"
2025-05-26 15:13:41.044,UPDATE_PROCEDURE,"Task  finished with result DONE"
2025-05-26 15:13:41.045,UPDATE_PROCEDURE,"Task UpdateSubboardApp finished with result SKIPPED"
2025-05-26 15:13:41.045,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-26 15:13:41.046,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-26 15:13:41.047,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-26 15:13:41.048,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:41.060,LAQRA,"リクエスト書き込み開始"
2025-05-26 15:13:41.171,LAQRA,"レスポンス読み込み開始"
2025-05-26 15:13:41.180,LAQRA,"Request finished in 130ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 15:13:41.181,UPDATE_PROCEDURE,"Task CheckInternet finished with result DONE"
2025-05-26 15:13:41.182,UPDATE_PROCEDURE,"Task DownloadAppList is starting..."
2025-05-26 15:13:41.183,UPDATE_PROCEDURE,"Performing onStarted event for DownloadAppList..."
2025-05-26 15:13:41.183,UPDATE_PROCEDURE,"Start DownloadAppList using thread pool 2/30"
2025-05-26 15:13:41.184,UPDATE_PROCEDURE,"getting app version list..."
2025-05-26 15:13:41.188,UPDATE_PROCEDURE,"sending app version list request..."
2025-05-26 15:13:41.193,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/aplver with {_apiId_:_BWBA500N_,_businessType_:_00_,_requestId_:_1_,_vehicleInfo_:{_machineId_:_03704001_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_},_applicationVerList_:[{_id_:_11_,_version_:_20250127_001_},{_id_:_12_,_version_:_20250127_001_},{_id_:_13_,_version_:_20250127_001_},{_id_:_14_,_version_:_20250127_001_},{_id_:_15_,_version_:_20250127_001_}]}"
2025-05-26 15:13:41.205,LAQRA,"リクエスト書き込み開始"
2025-05-26 15:13:41.338,LAQRA,"レスポンス読み込み開始"
2025-05-26 15:13:41.344,LAQRA,"Request finished in 151ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/aplver}"
2025-05-26 15:13:41.346,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9200_,_outputApplicationVerList_:[]}"
2025-05-26 15:13:41.347,UPDATE_PROCEDURE,"Task DownloadAppList finished with result DONE"
2025-05-26 15:13:41.348,UPDATE_PROCEDURE,"Task DownloadMasterList is starting..."
2025-05-26 15:13:41.348,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMasterList..."
2025-05-26 15:13:41.349,UPDATE_PROCEDURE,"Start DownloadMasterList using thread pool 2/30"
2025-05-26 15:13:41.349,UPDATE_PROCEDURE,"getting master version list..."
2025-05-26 15:13:41.353,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/masterver with {_apiId_:_BWBA400N_,_businessType_:_00_,_requestId_:_1_,_vehicleInfo_:{_machineId_:_03704001_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_},_masterVerList_:[{_id_:_01_,_version_:_20240823_001_},{_id_:_02_,_version_:_20240823_001_},{_id_:_03_,_version_:_20250330_001_},{_id_:_04_,_version_:_20250127_001_},{_id_:_05_,_version_:_20240823_001_}]}"
2025-05-26 15:13:41.369,LAQRA,"リクエスト書き込み開始"
2025-05-26 15:13:41.516,LAQRA,"レスポンス読み込み開始"
2025-05-26 15:13:41.519,LAQRA,"Request finished in 162ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/masterver}"
2025-05-26 15:13:41.521,LAQRA,"Requested https://onboard.hiabt.click/api/v1/masterver returned {_resultCode_:_0000_,_resultDetailCode_:_9100_,_outputMasterVerList_:[]}"
2025-05-26 15:13:41.522,UPDATE_PROCEDURE,"write version meta data to files with result: DONE"
2025-05-26 15:13:41.528,SoftwarePackageRepository,"Found valid software package name: 11_0101_20250127_001, current package name is 11_0101_20250127_001"
2025-05-26 15:13:41.529,SoftwarePackageRepository,"Found valid software package name: 12_0101_20250127_001, current package name is 12_0101_20250127_001"
2025-05-26 15:13:41.530,SoftwarePackageRepository,"Found valid software package name: 13_0101_20250127_001, current package name is 13_0101_20250127_001"
2025-05-26 15:13:41.530,SoftwarePackageRepository,"Found valid software package name: 14_0101_20250127_001, current package name is 14_0101_20250127_001"
2025-05-26 15:13:41.531,SoftwarePackageRepository,"Found valid software package name: 15_0101_20250127_001, current package name is 15_0101_20250127_001"
2025-05-26 15:13:41.537,UPDATE_PROCEDURE,"Task SyncTime is starting..."
2025-05-26 15:13:41.537,UPDATE_PROCEDURE,"Performing onStarted event for SyncTime..."
2025-05-26 15:13:41.538,UPDATE_PROCEDURE,"Start SyncTime using thread pool 1/30"
2025-05-26 15:13:41.542,UPDATE_PROCEDURE,"Task RecoverReader is starting..."
2025-05-26 15:13:41.542,UPDATE_PROCEDURE,"Performing onStarted event for RecoverReader..."
2025-05-26 15:13:41.543,UPDATE_PROCEDURE,"Start RecoverReader using thread pool 2/30"
2025-05-26 15:13:41.544,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/geturl with {_apiId_:_BWBA600N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704001_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_}}"
2025-05-26 15:13:41.544,UPDATE_PROCEDURE,"getUpdateFiles:  DONE"
2025-05-26 15:13:41.544,UPDATE_PROCEDURE,"controllerApp:  SKIPPED"
2025-05-26 15:13:41.545,UPDATE_PROCEDURE,"subboardApp:  SKIPPED"
2025-05-26 15:13:41.545,UPDATE_PROCEDURE,"readerApp:  DONE"
2025-05-26 15:13:41.545,UPDATE_PROCEDURE,"checkInternet:  DONE"
2025-05-26 15:13:41.546,UPDATE_PROCEDURE,"reportDownloadedApp:  DONE"
2025-05-26 15:13:41.546,UPDATE_PROCEDURE,"reportDownloadedMaster:  DONE"
2025-05-26 15:13:41.549,UPDATE_PROCEDURE,"system update check finished in 59309ms"
2025-05-26 15:13:41.555,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result DONE"
2025-05-26 15:13:41.556,UPDATE_PROCEDURE,"Success. No Retry, clear error ERROR_MAIN_CONTROLLER_OVER_RETRY"
2025-05-26 15:13:41.560,FRAMManager,"FRAMから必要な情報を取得している。"
2025-05-26 15:13:41.562,LAQRA,"リクエスト書き込み開始"
2025-05-26 15:13:41.612,FRAMManager,"FRAMから系統・駒番号固定取得が完了しました。系統・駒番号固定:　false"
2025-05-26 15:13:41.615,FRAMManager,"FRAMから必要な情報取得が完了しました。"
2025-05-26 15:13:41.626,LAQRA,"Process App Status: ACTIVE"
2025-05-26 15:13:41.627,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:41.628,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-37"
2025-05-26 15:13:41.634,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:41.635,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-37"
2025-05-26 15:13:41.637,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 15:13:41.638,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:41.639,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-19"
2025-05-26 15:13:41.650,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 15:13:41.660,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:41.661,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 15:13:41.662,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-37"
2025-05-26 15:13:41.671,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:41.683,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-38"
2025-05-26 15:13:41.692,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 15:13:41.693,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 15:13:41.693,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 15:13:41.694,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-26 15:13:41.694,LAQRA,"レスポンス読み込み開始"
2025-05-26 15:13:41.694,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 15:13:41.697,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 15:13:41.698,UPDATE_PROCEDURE,"Task UpdateProcedure finished with result DONE"
2025-05-26 15:13:41.700,LAQRA,"Request finished in 156ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/geturl}"
2025-05-26 15:13:41.711,SubBoardPollingThread,"Start sub-board polling thread"
2025-05-26 15:13:41.711,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 15:13:41.699,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 15:13:41.715,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9300_,_uploadUrl_:{_uploadUrl_:_https://prd-s3-hiabt-onboard-file-share.s3.ap-northeast-1.amazonaws.com/0101/0041/03704/log_20250526_151342_03704_001.tar.gz?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250526T061342Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=AKIAX3NXKWZ6EILAYREU%2F20250526%2Fap-northeast-1%2Fs3%2Faws4_request&X-Amz-Signature=e60f61ba306ca1a08c9ac4c2c8359f827fe70222ef43608d38c312630cc65a40_}}"
2025-05-26 15:13:41.716,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-38"
2025-05-26 15:13:41.717,LAQRA,"resultCode: 0000,resultDetailCode: 9300,url: https://prd-s3-hiabt-onboard-file-share.s3.ap-northeast-1.amazonaws.com/0101/0041/03704/log_20250526_151342_03704_001.tar.gz?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250526T061342Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=AKIAX3NXKWZ6EILAYREU%2F20250526%2Fap-northeast-1%2Fs3%2Faws4_request&X-Amz-Signature=e60f61ba306ca1a08c9ac4c2c8359f827fe70222ef43608d38c312630cc65a40,"
