2025-05-27 05:05:08.119,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-27 05:05:08.121,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:05:08.121,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-27 05:05:08.122,UPDATE_PROCEDURE,"Task UpdateProcedure finished with result DONE"
2025-05-27 05:05:08.122,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:05:08.127,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-27 05:05:08.127,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:05:08.128,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-27 05:05:08.129,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-10"
2025-05-27 05:05:08.129,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-10"
2025-05-27 05:05:08.130,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:05:08.131,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:05:08.132,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-20"
2025-05-27 05:05:08.133,BrightnessController,"待機画面 will be shown ...."
2025-05-27 05:05:08.139,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:05:08.140,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-39"
2025-05-27 05:05:08.145,SubBoardPollingThread,"Start sub-board polling thread"
2025-05-27 05:05:08.176,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 010130410000000001F400000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:05:08.192,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:05:08.198,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:05:08.197,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：500   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000001F400000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:05:08.206,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:05:08.205,SYNC_TIME,"Time from time.aws.com: Tue May 27 05:05:08 GMT+09:00 2025"
2025-05-27 05:05:08.207,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:05:08.206,LAQRA,"Request finished in 177ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/geturl}"
2025-05-27 05:05:08.673,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:05:08.675,ThreadRecovery,"the total process time finished in 517ms"
2025-05-27 05:05:08.689,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9300_,_uploadUrl_:{_uploadUrl_:_https://prd-s3-hiabt-onboard-file-share.s3.ap-northeast-1.amazonaws.com/0101/0041/05202/log_20250527_050508_05202_002.tar.gz?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250526T200508Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=AKIAX3NXKWZ6EILAYREU%2F20250526%2Fap-northeast-1%2Fs3%2Faws4_request&X-Amz-Signature=2e3b21a6e01cd04e1d97c2bc423619a82107563e3cceb2cd9e9440d0753f9105_}}"
2025-05-27 05:05:08.702,UPDATE_PROCEDURE,"Task SyncTime finished with result DONE"
2025-05-27 05:05:08.701,LAQRA,"resultCode: 0000,resultDetailCode: 9300,url: https://prd-s3-hiabt-onboard-file-share.s3.ap-northeast-1.amazonaws.com/0101/0041/05202/log_20250527_050508_05202_002.tar.gz?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250526T200508Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=AKIAX3NXKWZ6EILAYREU%2F20250526%2Fap-northeast-1%2Fs3%2Faws4_request&X-Amz-Signature=2e3b21a6e01cd04e1d97c2bc423619a82107563e3cceb2cd9e9440d0753f9105,"
